Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.715,0.025,0.258%,258768895.00,,2021,29289,,
TRDA,Entrada Therapeutics Inc. Common Stock,$13.53,-2.47,-15.438%,422309942.00,United States,2021,119373,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,644287500.00,United States,2020,501303,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.26,0.20,2.481%,201563758.00,United States,,32223,,
TREE,LendingTree Inc. Common Stock,$126.47,-0.37,-0.292%,1686536132.00,United States,,319368,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$126.62,-5.39,-4.083%,14576129861.00,United States,,934255,,
TRGP,Targa Resources Inc. Common Stock,$54.06,0.82,1.54%,12378211724.00,United States,2010,2019352,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$14.95,-0.86,-5.44%,384494670.00,United States,2016,285357,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$112.48,-4.68,-3.995%,54766389397.00,United States,,483319,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.41,-0.03,-2.083%,29471400.00,Ireland,1992,48652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.75,0.32,1.836%,483472015.00,United States,2021,79397,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$28.27,-0.75,-2.584%,3906375881.00,United States,,2748996,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,279450000.00,,2021,355714,,
TRIT,Triterras Inc. Class A Ordinary Shares,$2.30,-0.13,-5.35%,191350499.00,Singapore,,350693,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.34,-0.023,-6.336%,0.00,Singapore,,2317,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.12,-0.06,-5.085%,48801704.00,United States,2021,228622,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.27,-0.0195,-6.736%,0.00,United States,2021,1527,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$81.61,-3.50,-4.112%,20484794626.00,United States,1990,1112669,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.11,-0.19,-2.289%,654800573.00,United Kingdom,,166193,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.84,0.00,0.00%,2113320588.00,United States,,200554,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$13.87,-0.54,-3.747%,1071335999.00,Israel,2021,132662,,
TRN,Trinity Industries Inc. Common Stock,$30.96,0.52,1.708%,3014641578.00,United States,,1081224,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$80.79,-3.56,-4.221%,6044579425.00,United States,2010,360418,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$90.00,-4.55,-4.812%,676691820.00,United States,,32813,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.88,0.00,0.00%,228475000.00,United States,2021,5209,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$5.08,0.07,1.397%,516117830.00,China,,26763,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$187.48,-7.64,-3.916%,42970122031.00,United States,1986,1400232,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.20,-0.09,-0.371%,3723584812.00,United States,,830048,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$46.88,-0.14,-0.298%,45989280000.00,Canada,,1847955,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.10,-0.15,-0.923%,3239826281.00,Canada,,842401,,
TRS,TriMas Corporation Common Stock,$36.27,-0.44,-1.199%,1554421468.00,United States,2007,81671,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.43,0.04,0.116%,661692989.00,United States,,43860,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$10.21,-2.23,-17.926%,40331338.00,United States,,334426,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,-0.01,-0.103%,418312500.00,,2021,62581,,
TRTN,Triton International Limited Common Shares,$61.20,0.69,1.14%,4086413474.00,,2016,387964,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.23,-0.27,-0.982%,,,,3985,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.88,-0.4296,-1.573%,,,,5831,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.60,-0.28,-1.042%,,,,13107,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.13,-0.12,-0.457%,,,,19445,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$25.76,-1.19,-4.416%,,,,25472,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.27,-0.20,-1.604%,945378543.00,United States,2017,727834,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$23.93,-0.21,-0.87%,,United States,,9719,,
TRU,TransUnion Common Stock,$114.42,-2.44,-2.088%,21922872000.00,United States,2015,1175796,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.59,-0.04,-1.102%,344360508.00,United States,2014,774773,,
TRUP,Trupanion Inc. Common Stock,$117.69,-4.76,-3.887%,4750918982.00,United States,,464160,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$159.77,4.02,2.581%,39304807922.00,United States,,1838139,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.19,-0.09,-3.947%,784571998.00,Germany,2016,681306,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.81,0.0313,4.02%,20935727.00,United States,2019,143994,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5917,-0.0286,-4.611%,97345427.00,United States,2014,760454,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.4075,0.0053,1.318%,103859752.00,Canada,,284132,,
TS,Tenaris S.A. American Depositary Shares,$21.89,0.08,0.367%,12920977465.00,Luxembourg,,2325828,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$28.65,-0.97,-3.275%,1419519831.00,Canada,,121230,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.85,0.18,0.628%,241033585.00,United States,,11559,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$31.46,-0.58,-1.81%,1043035631.00,United States,2013,1313299,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.14,0.1799,0.693%,766575654.00,United States,,3426,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.35,-0.02,-0.076%,0.00,United States,,581,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$229.75,-6.55,-2.772%,26148978789.00,United States,1994,764424,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$54.81,-0.22,-0.40%,2128660519.00,,2014,354579,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$39.67,-0.61,-1.514%,4303760931.00,Israel,1994,1409496,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$10.88,-0.42,-3.717%,418596522.00,United States,2020,163290,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.60,-0.08,-1.408%,267391258.00,United States,,131874,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.80,0.00,0.00%,367500000.00,United States,2021,10006,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.87,0.00,0.00%,0.00,United States,2021,2215,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.7712,-0.1017,-11.651%,0.00,United States,2021,5140,,
TSLA,Tesla Inc. Common Stock,$1088.12,-61.47,-5.347%,1092760670758.00,United States,2010,26184054,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.74,0.27,1.15%,1735481078.00,,2014,389281,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$127.06,-1.74,-1.351%,658942816560.00,Taiwan,1997,17812514,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$89.72,1.92,2.187%,32575652172.00,United States,,2215850,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$30.44,-3.84,-11.202%,6484528639.00,United States,2021,1685245,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,565418334.00,,2021,49008,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.23,-1.29,-9.541%,204732426.00,United States,2014,41132,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.925,0.305,3.538%,17511403.00,United States,,3951,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$22.89,-2.16,-8.623%,534918424.00,United States,,387285,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$192.67,-2.18,-1.119%,45766866095.00,Ireland,,1355515,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$98.89,-0.70,-0.703%,10332623408.00,United States,,444479,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$14.49,-0.99,-6.395%,371674455.00,United States,2018,1301245,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$79.64,-5.72,-6.701%,38277640153.00,United States,2016,6263513,Technology,EDP Services
TTE,TotalEnergies SE,$51.39,0.41,0.804%,133897097026.00,France,,1587171,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$87.70,-4.35,-4.726%,4120952577.00,United States,1996,75538,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$156.92,-15.43,-8.953%,8455719878.00,United States,1991,558038,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$89.66,-5.88,-6.154%,2583973047.00,United States,2007,128016,,
TTI,Tetra Technologies Inc. Common Stock,$3.07,0.03,0.987%,389707040.00,United States,,792986,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$31.95,-1.53,-4.57%,24467662472.00,India,,968950,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$15.78,0.31,2.004%,1646778077.00,United States,2000,1295199,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.09,-0.09,-7.627%,10806432.00,United States,,313483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4999,-0.0301,-5.679%,82967365.00,United States,2014,1266867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.86,0.32,1.359%,54387271.00,United States,2011,4294,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.87,-0.25,-3.511%,357027676.00,United States,,66597,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$171.85,-10.05,-5.525%,19814268224.00,United States,1997,1684949,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.31,-0.28,-1.187%,31724910000.00,Canada,,1298392,,
TUEM,Tuesday Morning Corp. Common Stock,$2.07,-0.04,-1.896%,177540398.00,United States,,204012,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.79,-0.52,-5.044%,369613608.00,,2019,183536,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,57368008.00,United States,2021,2683,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.0799,0.00,0.00%,0.00,United States,2021,13861,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$15.89,-0.01,-0.063%,776707029.00,United States,,527901,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.4601,-0.1599,-2.098%,77389735.00,United States,,12952,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.87,-0.09,-4.592%,87299202.00,United States,2016,45299,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.90,-0.87,-15.078%,2742824397.00,,2021,3446445,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.66,0.22,2.331%,5410011168.00,Mexico,1993,1978104,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.12,0.01,0.099%,218212500.00,United States,2021,48845,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.55,0.00,0.00%,0.00,United States,2020,13,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.93,-0.0499,-5.092%,0.00,United States,2021,390,,
TVC,Tennessee Valley Authority Common Stock,$25.38,-0.43,-1.666%,0.00,United States,,17186,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.32,-0.3501,-1.364%,0.00,United States,,16153,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$29.29,-1.21,-3.967%,1793321022.00,United States,,390764,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.90,-0.93,-3.466%,1288559577.00,United States,,180888,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$91.44,-2.64,-2.806%,21268475096.00,United States,2019,1153434,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.95,-0.10,-0.995%,0.00,United States,2021,2900,,
TWI,Titan International Inc. (DE) Common Stock,$11.00,-0.03,-0.272%,686174775.00,United States,,547664,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.26,-0.15,-1.315%,153124886.00,United States,,7193,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$24.21,-2.04,-7.771%,7386883611.00,United States,2021,1035391,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$235.19,-27.10,-10.332%,41941148355.00,United States,2016,2778507,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.70,0.02,0.207%,429613000.00,United States,2021,4955,,
TWLVU,Twelve Seas Investment Company II Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.56,0.01,1.818%,0.00,United States,2021,4706,,
TWN,Taiwan Fund Inc. (The) Common Stock,$37.461,-1.259,-3.252%,279791189.00,United States,1986,16011,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,411085316.00,,2020,5051,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.77,0.04,0.411%,421331250.00,,2021,4749,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.69,0.12,0.583%,2863023999.00,United States,2015,1752871,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,426506250.00,,2021,282723,,
TWO,Two Harbors Investment Corp,$5.79,-0.14,-2.361%,1991210685.00,United States,,3332030,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.34,-0.16,-0.604%,,United States,,18308,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,-0.21,-0.808%,,United States,,6492,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.405,-0.065,-0.255%,,United States,,11252,,
TWOA,two Class A Ordinary Shares,$9.74,0.00,0.00%,267125588.00,,2021,2073,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$18.45,-1.10,-5.627%,1390615263.00,United States,2014,1284318,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$71.80,-5.35,-6.935%,3563612279.00,United States,2018,759533,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$39.50,-3.16,-7.407%,31584589826.00,,2013,21807568,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$48.03,3.46,7.763%,9428657726.00,Luxembourg,,2172892,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$131.30,-10.01,-7.084%,14667189104.00,United States,2019,591708,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.4014,-0.0362,-8.272%,170566368.00,United States,,8518792,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$186.82,-3.98,-2.086%,172533136101.00,United States,,5019932,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.37,-1.70,-1.846%,6293819192.00,United States,2004,664680,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$76.32,-0.02,-0.026%,16822852561.00,United States,,1532339,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$32.65,-0.56,-1.686%,1707114033.00,United States,,89962,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.175,-1.175,-2.014%,,United States,,501,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.08,0.08,0.276%,346863419.00,United States,2004,99341,Finance,Investment Managers
